device_id,building,start_time,end_time,total_time
#GP5aS56f8nkWFuok58WeyQ#,"['ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'ELM']","[15.0, 61.0, 84.0, 117.0, 143.0, 183.0, 204.0, 229.0, 255.0, 297.0, 324.0, 351.0, 380.0, 431.0, 444.0, 476.0, 502.0, 531.0, 564.0, 588.0, 623.0, 668.0, 684.0, 717.0, 741.0, 776.0, 804.0, 838.0, 864.0, 897.0, 924.0, 962.0, 1004.0, 1036.0, 1072.0, 1100.0, 1145.0, 1164.0, 1197.0, 1224.0, 1261.0, 1284.0, 1316.0, 1344.0, 1380.0, 1404.0, 1429.0]","[26.0, 64.0, 86.0, 119.0, 155.0, 185.0, 206.0, 231.0, 266.0, 313.0, 326.0, 353.0, 400.0, 433.0, 446.0, 478.0, 506.0, 547.0, 566.0, 590.0, 639.0, 670.0, 686.0, 719.0, 746.0, 793.0, 806.0, 840.0, 866.0, 899.0, 926.0, 986.0, 1006.0, 1046.0, 1074.0, 1117.0, 1146.0, 1166.0, 1199.0, 1226.0, 1272.0, 1286.0, 1318.0, 1346.0, 1382.0, 1406.0, 1430.0]","[11.0, 3.0, 2.0, 2.0, 12.0, 2.0, 2.0, 2.0, 11.0, 16.0, 2.0, 2.0, 20.0, 2.0, 2.0, 2.0, 4.0, 16.0, 2.0, 2.0, 16.0, 2.0, 2.0, 2.0, 5.0, 17.0, 2.0, 2.0, 2.0, 2.0, 2.0, 24.0, 2.0, 10.0, 2.0, 17.0, 1.0, 2.0, 2.0, 2.0, 11.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0]"
#GP5aS56f8nkexQMCiFU.TA#,"['NRSC', 'NRSC', 'NRSC', 'NRSC', 'NRSC', 'NRSC', 'NRSC', 'NRSC', 'NRSC', 'NRSC', 'NRSC', 'NRSC', 'NRSC', 'NRSC', 'TOTM', 'DWGT', 'JOHN', 'TOTM', 'JOHN', 'JOHN', 'NRSC', 'NRSC', 'NRSC', 'SABG', 'NRSC', 'NRSC', 'FURC', 'NRSC', 'FURC', 'JOHN']","[102.0, 166.0, 185.0, 204.0, 250.0, 489.0, 556.0, 606.0, 642.0, 690.0, 754.0, 811.0, 906.0, 952.0, 954.0, 955.0, 956.0, 972.0, 973.0, 1032.0, 1038.0, 1071.0, 1239.0, 1262.0, 1302.0, 1337.0, 1342.0, 1355.0, 1359.0, 1421.0]","[118.0, 174.0, 189.0, 218.0, 251.0, 491.0, 577.0, 607.0, 668.0, 708.0, 763.0, 868.0, 912.0, 954.0, 955.0, 956.0, 971.0, 973.0, 982.0, 1034.0, 1048.0, 1080.0, 1257.0, 1280.0, 1303.0, 1339.0, 1343.0, 1356.0, 1360.0, 1426.0]","[16.0, 8.0, 4.0, 14.0, 1.0, 2.0, 21.0, 1.0, 26.0, 18.0, 9.0, 57.0, 6.0, 2.0, 1.0, 1.0, 15.0, 1.0, 9.0, 2.0, 10.0, 9.0, 18.0, 18.0, 1.0, 2.0, 1.0, 1.0, 1.0, 5.0]"
#GTXvBy/p2kALoF7PNOJE/2#,"['MOR4', 'STAD', 'STAD']","[25.0, 93.0, 237.0]","[27.0, 94.0, 240.0]","[2.0, 1.0, 3.0]"
#Gaz0qWuOTC2sS9QuBBINQ6#,"['CASH', 'CASH', 'CASH']","[387.0, 871.0, 1354.0]","[388.0, 872.0, 1355.0]","[1.0, 1.0, 1.0]"
#GbTMHYDzqJMfEkk1E4vdo2#,"['SLBD', 'STAD', 'SLBD', 'STAD', 'STAD', 'SLBD', 'STAD', 'SLBD']","[448.0, 506.0, 519.0, 538.0, 618.0, 641.0, 655.0, 658.0]","[502.0, 509.0, 520.0, 550.0, 619.0, 642.0, 656.0, 659.0]","[54.0, 3.0, 1.0, 12.0, 1.0, 1.0, 1.0, 1.0]"
#Gk8QR4ap7Pk0NyIJJyQ01g#,"['WXST', 'HILS', 'MOR3', 'HILS', 'SABG']","[562.0, 563.0, 579.0, 580.0, 581.0]","[563.0, 564.0, 580.0, 581.0, 582.0]","[1.0, 1.0, 1.0, 1.0, 1.0]"
#GqHYtWz4NRY.7hNQSbumhc#,"['MOR4', 'MOR4', 'MOR4', 'MOR4', 'MOR3', 'MOR2', 'SHAD', 'BRET', 'MOR1', 'MOR4', 'WHLR', 'MOR4', 'MOR3']","[507.0, 541.0, 586.0, 605.0, 637.0, 646.0, 660.0, 664.0, 667.0, 668.0, 681.0, 686.0, 771.0]","[527.0, 542.0, 588.0, 629.0, 638.0, 647.0, 661.0, 665.0, 668.0, 678.0, 682.0, 755.0, 772.0]","[20.0, 1.0, 2.0, 24.0, 1.0, 1.0, 1.0, 1.0, 1.0, 10.0, 1.0, 69.0, 1.0]"
#GqHYtWz4NRYEsOCzkwJZ2o#,"['SABG', 'ARND', 'MOR2']","[705.0, 1106.0, 1108.0]","[707.0, 1108.0, 1109.0]","[2.0, 2.0, 1.0]"
#GqHYtWz4NRYPwYpRU1/dIw#,"['CASH', 'CASH', 'CASH', 'CASH']","[597.0, 612.0, 743.0, 793.0]","[598.0, 613.0, 745.0, 820.0]","[1.0, 1.0, 2.0, 27.0]"
#GqHYtWz4NRYySOHo2sXw7Y#,"['SYC', 'PARK', 'SYC', 'OAK', 'LIND', 'MELV', 'JAME', 'PIER', 'CANC', 'PIER', 'MOOR', 'PARK', 'LIND', 'FAC', 'PIER', 'MOR3', 'SABG']","[1023.0, 1027.0, 1031.0, 1033.0, 1034.0, 1036.0, 1037.0, 1040.0, 1041.0, 1042.0, 1043.0, 1047.0, 1051.0, 1058.0, 1059.0, 1075.0, 1076.0]","[1025.0, 1031.0, 1032.0, 1034.0, 1035.0, 1037.0, 1039.0, 1041.0, 1042.0, 1043.0, 1044.0, 1048.0, 1052.0, 1059.0, 1060.0, 1076.0, 1077.0]","[2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#GtfjVdQHj46A/notKoPUM6#,"['PRIN', 'PRIN', 'JQA', 'EMRS', 'PRIN', 'JQA', 'WASH', 'PATT', 'PRIN', 'PRIN']","[6.0, 636.0, 649.0, 650.0, 653.0, 666.0, 1344.0, 1345.0, 1358.0, 1389.0]","[613.0, 638.0, 650.0, 651.0, 654.0, 667.0, 1345.0, 1346.0, 1360.0, 1391.0]","[607.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0]"
#GtfjVdQHj46hkfkH.ehgV6#,"['LAPT', 'LAPT', 'LAPT', 'LAPT']","[307.0, 691.0, 1174.0, 1211.0]","[678.0, 692.0, 1198.0, 1437.0]","[371.0, 1.0, 24.0, 226.0]"
#GtfjVdQHj46pkqTHzZIHMo#,"['PHYS', 'PHYS', 'PHYS', 'PHYS', 'PHYS']","[12.0, 56.0, 70.0, 83.0, 227.0]","[43.0, 57.0, 72.0, 191.0, 245.0]","[31.0, 1.0, 2.0, 108.0, 18.0]"
#GtfjVdQHj46vaZ/xKDzEXY#,"['WASH', 'WASH']","[43.0, 76.0]","[51.0, 1061.0]","[8.0, 985.0]"
#H51f9fiLOMA1jEJd3Blxgk#,"['CASH', 'CASH']","[62.0, 407.0]","[63.0, 439.0]","[1.0, 32.0]"
#H51f9fiLOMALTHCW9Mii5c#,"['ELAB2', 'ELAB2', 'ELAB2', 'ELAB2', 'ELAB2', 'ELAB2']","[614.0, 696.0, 762.0, 832.0, 894.0, 955.0]","[620.0, 749.0, 763.0, 833.0, 940.0, 956.0]","[6.0, 53.0, 1.0, 1.0, 46.0, 1.0]"
#H51f9fiLOMALVZdHGbBJZE#,"['JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN']","[4.0, 109.0, 931.0, 1090.0, 1197.0]","[5.0, 183.0, 938.0, 1091.0, 1199.0]","[1.0, 74.0, 7.0, 1.0, 2.0]"
#H51f9fiLOMAYY6srQs5k26#,"['NRSB', 'NRSB']","[629.0, 681.0]","[630.0, 895.0]","[1.0, 214.0]"
#HEKnRYznAes1LDT0XkBtHU#,"['CASH', 'CASH', 'CASH', 'CASH', 'CASH']","[50.0, 676.0, 1194.0, 1391.0, 1419.0]","[52.0, 836.0, 1196.0, 1392.0, 1421.0]","[2.0, 160.0, 2.0, 1.0, 2.0]"
#HEKnRYznAes2RMsOgeK32o#,"['PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'CRMP', 'HAMP', 'MDSX', 'MUNS', 'FAC', 'HERT', 'FAC', 'MUNS', 'SOM', 'PRIN', 'CRMP', 'HAMP', 'FAC', 'SOM']","[3.0, 25.0, 50.0, 134.0, 196.0, 350.0, 369.0, 394.0, 408.0, 410.0, 411.0, 412.0, 414.0, 416.0, 417.0, 420.0, 421.0, 425.0, 426.0, 427.0, 437.0, 438.0]","[14.0, 33.0, 82.0, 135.0, 197.0, 351.0, 370.0, 408.0, 410.0, 411.0, 412.0, 414.0, 415.0, 417.0, 418.0, 421.0, 422.0, 426.0, 427.0, 430.0, 438.0, 439.0]","[11.0, 8.0, 32.0, 1.0, 1.0, 1.0, 1.0, 14.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0]"
#HEKnRYznAesI0J/j4.HlWg#,"['JOHN', 'JOHN', 'JOHN', 'DWGT', 'ARND', 'CC', 'JOHN', 'DWGT', 'ARND', 'CC', 'CC', 'ARND', 'LYON', 'DWGT', 'LYON', 'JOHN', 'WSTD', 'JOHN']","[253.0, 736.0, 825.0, 827.0, 828.0, 833.0, 842.0, 844.0, 845.0, 855.0, 959.0, 962.0, 964.0, 965.0, 966.0, 968.0, 980.0, 1135.0]","[254.0, 737.0, 827.0, 828.0, 829.0, 839.0, 843.0, 845.0, 846.0, 856.0, 961.0, 964.0, 965.0, 966.0, 967.0, 972.0, 981.0, 1136.0]","[1.0, 1.0, 2.0, 1.0, 1.0, 6.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0]"
#HEKnRYznAeslpOiO1ih.v2#,"['CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'STAD', 'CC', 'STAD', 'STAD']","[19.0, 45.0, 93.0, 114.0, 242.0, 259.0, 273.0, 479.0, 487.0, 495.0, 499.0, 634.0]","[20.0, 71.0, 99.0, 116.0, 244.0, 260.0, 324.0, 483.0, 492.0, 498.0, 521.0, 636.0]","[1.0, 26.0, 6.0, 2.0, 2.0, 1.0, 51.0, 4.0, 5.0, 3.0, 22.0, 2.0]"
#HLxAUR9hJp.8BoIWtIQAD.#,"['LAPT', 'LAPT', 'LAPT']","[12.0, 494.0, 977.0]","[13.0, 495.0, 978.0]","[1.0, 1.0, 1.0]"
#HQChVb2SBisJdKueQcCqRo#,"['LAPT', 'LAPT', 'LAPT']","[55.0, 538.0, 1021.0]","[56.0, 539.0, 1022.0]","[1.0, 1.0, 1.0]"
#HQChVb2SBisoGMkuY1nNdI#,"['LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'CC', 'LIBR', 'SC', 'FAC', 'ROBS', 'ISOM', 'LAPT', 'FAC']","[41.0, 149.0, 163.0, 180.0, 207.0, 492.0, 509.0, 539.0, 540.0, 546.0, 549.0, 550.0, 551.0, 565.0]","[45.0, 150.0, 169.0, 191.0, 210.0, 496.0, 531.0, 540.0, 541.0, 548.0, 550.0, 551.0, 552.0, 566.0]","[4.0, 1.0, 6.0, 11.0, 3.0, 4.0, 22.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0]"
#HQChVb2SBiss1T6ANRRNXE#,"['PRIN', 'JFK', 'COOL', 'PRIN']","[819.0, 821.0, 825.0, 841.0]","[821.0, 825.0, 827.0, 842.0]","[2.0, 4.0, 2.0, 1.0]"
#HU3FfkeNP8AcWa0ESru25I#,"['BRET', 'BRET', 'BRET', 'BRET']","[408.0, 427.0, 645.0, 1127.0]","[409.0, 428.0, 646.0, 1128.0]","[1.0, 1.0, 1.0, 1.0]"
#HU3FfkeNP8AsWmr73t558Y#,"['LECH', 'TOTM', 'LECH']","[83.0, 84.0, 100.0]","[84.0, 85.0, 101.0]","[1.0, 1.0, 1.0]"
#HhOGMMcDyAIQ1vX9zbo68o#,"['WXST', 'LGRT', 'LGRC', 'LGRT', 'LGRC', 'LGRT']","[774.0, 775.0, 791.0, 793.0, 818.0, 833.0]","[775.0, 789.0, 792.0, 794.0, 820.0, 834.0]","[1.0, 14.0, 1.0, 1.0, 2.0, 1.0]"
#HhOGMMcDyAIwdxJgVAuEyo#,"['FURC', 'TOTM', 'DWGT', 'JOHN', 'ARND', 'GSMN', 'HAML', 'CC', 'JOHN', 'HAML', 'ARND', 'CC', 'CC', 'MACH', 'CC', 'MARC', 'MART', 'HAML', 'DWGT', 'LECH', 'TOTM', 'CC', 'HAML', 'DWGT', 'LECH', 'TOTM']","[1059.0, 1062.0, 1063.0, 1064.0, 1065.0, 1066.0, 1078.0, 1079.0, 1080.0, 1081.0, 1083.0, 1120.0, 1150.0, 1151.0, 1152.0, 1161.0, 1162.0, 1164.0, 1165.0, 1166.0, 1168.0, 1169.0, 1181.0, 1182.0, 1184.0, 1187.0]","[1062.0, 1063.0, 1064.0, 1065.0, 1066.0, 1069.0, 1079.0, 1080.0, 1081.0, 1082.0, 1084.0, 1122.0, 1151.0, 1152.0, 1153.0, 1162.0, 1164.0, 1165.0, 1166.0, 1167.0, 1169.0, 1170.0, 1182.0, 1183.0, 1185.0, 1188.0]","[3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#Hn4.JKkKpSY72AdrKF6FsE#,"['CASH', 'CASH']","[1119.0, 1317.0]","[1125.0, 1318.0]","[6.0, 1.0]"
#I2mvD/MMcoo5vvRUds8.Mg#,"['GRGH', 'GRGH', 'GRGH', 'GRGH', 'GRGH', 'GRGH', 'GRGH', 'GRGH', 'GRGH', 'GRGH', 'VANM']","[399.0, 492.0, 536.0, 588.0, 890.0, 906.0, 920.0, 1038.0, 1069.0, 1287.0, 1288.0]","[409.0, 495.0, 537.0, 589.0, 891.0, 907.0, 921.0, 1054.0, 1071.0, 1288.0, 1290.0]","[10.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 16.0, 2.0, 1.0, 2.0]"
#I2mvD/MMcoo6u8TA8feg1E#,"['FAC', 'ROBS']","[655.0, 661.0]","[661.0, 662.0]","[6.0, 1.0]"
#I2mvD/MMcoo8BBsyCkpu0w#,"['TFHS', 'UMPD', 'UMPD', 'UMPD', 'UMPD', 'UMPD', 'UMPD', 'UMPD', 'TFHS', 'UMPD']","[865.0, 867.0, 911.0, 989.0, 1025.0, 1048.0, 1280.0, 1350.0, 1380.0, 1391.0]","[866.0, 890.0, 913.0, 994.0, 1026.0, 1051.0, 1302.0, 1377.0, 1382.0, 1393.0]","[1.0, 23.0, 2.0, 5.0, 1.0, 3.0, 22.0, 27.0, 2.0, 2.0]"
#I2mvD/MMcoo8gNOCNyXWy6#,"['CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC']","[8.0, 21.0, 39.0, 156.0, 171.0, 201.0, 243.0, 273.0, 317.0, 353.0, 388.0, 510.0, 738.0, 770.0, 935.0, 988.0, 1304.0, 1374.0, 1407.0, 1426.0]","[10.0, 27.0, 143.0, 158.0, 190.0, 232.0, 261.0, 306.0, 342.0, 377.0, 498.0, 714.0, 739.0, 908.0, 936.0, 994.0, 1360.0, 1390.0, 1408.0, 1436.0]","[2.0, 6.0, 104.0, 2.0, 19.0, 31.0, 18.0, 33.0, 25.0, 24.0, 110.0, 204.0, 1.0, 138.0, 1.0, 6.0, 56.0, 16.0, 1.0, 10.0]"
#I2mvD/MMcooB8GPBNyBlIs#,"['STK', 'STK', 'HOLD', 'STK']","[2.0, 20.0, 41.0, 57.0]","[4.0, 39.0, 44.0, 58.0]","[2.0, 19.0, 3.0, 1.0]"
#I2mvD/MMcooEGf5BGXuePI#,"['PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'HAMP', 'SUB', 'MACH', 'CC', 'CRMP', 'PRIN', 'CC', 'SUB', 'LIBR', 'HAMP', 'PRIN', 'MDSX', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN']","[8.0, 22.0, 553.0, 640.0, 700.0, 770.0, 774.0, 781.0, 784.0, 785.0, 788.0, 789.0, 798.0, 843.0, 844.0, 853.0, 859.0, 870.0, 879.0, 904.0, 920.0, 939.0, 953.0, 968.0, 1186.0, 1200.0, 1279.0, 1399.0]","[10.0, 72.0, 588.0, 683.0, 721.0, 774.0, 775.0, 784.0, 785.0, 788.0, 789.0, 790.0, 843.0, 844.0, 846.0, 855.0, 860.0, 871.0, 887.0, 905.0, 921.0, 941.0, 956.0, 1173.0, 1188.0, 1264.0, 1280.0, 1417.0]","[2.0, 50.0, 35.0, 43.0, 21.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 45.0, 1.0, 2.0, 2.0, 1.0, 1.0, 8.0, 1.0, 1.0, 2.0, 3.0, 205.0, 2.0, 64.0, 1.0, 18.0]"
#I2mvD/MMcooVsRN6g6h/lY#,"['CASH', 'MCNA', 'CASH', 'MCNA', 'CASH', 'MCNA', 'DWGT', 'ELAB1', 'LIBR', 'MCNA', 'DWGT']","[548.0, 550.0, 565.0, 567.0, 568.0, 569.0, 570.0, 571.0, 572.0, 583.0, 587.0]","[550.0, 553.0, 566.0, 568.0, 569.0, 570.0, 571.0, 572.0, 574.0, 584.0, 588.0]","[2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0]"
#I2mvD/MMcoofA35KC.VPJk#,"['WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'PATT', 'PATT', 'WASH', 'PATT', 'PATT']","[10.0, 39.0, 318.0, 432.0, 480.0, 521.0, 560.0, 718.0, 819.0, 833.0, 888.0, 1032.0, 1042.0, 1058.0, 1331.0, 1335.0, 1351.0]","[19.0, 53.0, 319.0, 452.0, 488.0, 546.0, 562.0, 721.0, 821.0, 869.0, 907.0, 1038.0, 1043.0, 1059.0, 1332.0, 1336.0, 1352.0]","[9.0, 14.0, 1.0, 20.0, 8.0, 25.0, 2.0, 3.0, 2.0, 36.0, 19.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#I2mvD/MMcoouUAdKstNqp2#,"['PHYS', 'PHYS', 'PHYS', 'PHYS']","[2.0, 140.0, 190.0, 207.0]","[122.0, 142.0, 191.0, 208.0]","[120.0, 2.0, 1.0, 1.0]"
#Ij1mEKDVizYWtlDcscr/yo#,"['BAKE', 'BRKS', 'NAH', 'BRET', 'HERT', 'BAKE']","[529.0, 530.0, 531.0, 533.0, 542.0, 547.0]","[530.0, 531.0, 532.0, 534.0, 544.0, 548.0]","[1.0, 1.0, 1.0, 1.0, 2.0, 1.0]"
#Ij1mEKDVizYfLi62qXX5P2#,"['SABG', 'SABG']","[1024.0, 1041.0]","[1026.0, 1042.0]","[2.0, 1.0]"
#Iot4xqmSn96FPHxP2QyecU#,"['CASH', 'CASH']","[1306.0, 1431.0]","[1352.0, 1432.0]","[46.0, 1.0]"
#Iot4xqmSn96FyvgOyd8NF.#,"['LAPT', 'LAPT', 'LAPT']","[393.0, 661.0, 1038.0]","[645.0, 664.0, 1272.0]","[252.0, 3.0, 234.0]"
#Iot4xqmSn96XBbSzGqDkJ6#,"['LECH', 'MOR2', 'FAC', 'HERT', 'FAC']","[1182.0, 1186.0, 1187.0, 1188.0, 1205.0]","[1184.0, 1187.0, 1188.0, 1190.0, 1206.0]","[2.0, 1.0, 1.0, 2.0, 1.0]"
#Iot4xqmSn96vUSrUXlsrxc#,"['CC', 'CC', 'CC', 'CC', 'CC']","[86.0, 691.0, 769.0, 868.0, 1306.0]","[91.0, 729.0, 791.0, 873.0, 1440.0]","[5.0, 38.0, 22.0, 5.0, 134.0]"
#Is0N2dyBp5c.51lqLYHouk#,"['CASH', 'CASH']","[7.0, 429.0]","[95.0, 525.0]","[88.0, 96.0]"
#Is0N2dyBp5ch1w4K32BJMY#,"['LAPT', 'LAPT', 'LAPT']","[95.0, 533.0, 1159.0]","[97.0, 609.0, 1294.0]","[2.0, 76.0, 135.0]"
#IsR5XTzM/OASActvkXWd3I#,"['WASH', 'CANC', 'LAPT', 'LAPT']","[617.0, 634.0, 842.0, 859.0]","[618.0, 635.0, 843.0, 860.0]","[1.0, 1.0, 1.0, 1.0]"
#IsR5XTzM/OAbNnjHI/fbgk#,"['FAC', 'SOM', 'HERT', 'LIBR', 'MACH', 'STK', 'DRA', 'CC', 'STK', 'CC', 'MACH', 'LIBR', 'GDLL', 'BART', 'ROBS', 'MUNS', 'LAPT', 'LIBR', 'ROBS', 'LAPT', 'LIBR', 'SOM', 'FAC', 'ISB', 'MOR3', 'SKIN6', 'SKIN', 'HAS', 'CC', 'ISB', 'GOES', 'CC', 'HAS', 'ISB', 'SKIN', 'MOR4', 'MOR2', 'LIBR', 'SOM', 'MAH', 'LAPT', 'FAC', 'LAPT', 'ISOM']","[771.0, 774.0, 775.0, 777.0, 778.0, 780.0, 781.0, 782.0, 797.0, 830.0, 831.0, 833.0, 834.0, 835.0, 838.0, 840.0, 841.0, 851.0, 857.0, 858.0, 1046.0, 1047.0, 1049.0, 1050.0, 1051.0, 1053.0, 1054.0, 1055.0, 1056.0, 1070.0, 1071.0, 1090.0, 1091.0, 1092.0, 1093.0, 1094.0, 1095.0, 1096.0, 1099.0, 1100.0, 1101.0, 1102.0, 1118.0, 1119.0]","[772.0, 775.0, 777.0, 778.0, 780.0, 781.0, 782.0, 790.0, 798.0, 831.0, 833.0, 834.0, 835.0, 838.0, 839.0, 841.0, 842.0, 852.0, 858.0, 859.0, 1047.0, 1049.0, 1050.0, 1051.0, 1053.0, 1054.0, 1055.0, 1056.0, 1067.0, 1071.0, 1072.0, 1091.0, 1092.0, 1093.0, 1094.0, 1095.0, 1096.0, 1098.0, 1100.0, 1101.0, 1102.0, 1118.0, 1119.0, 1120.0]","[1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 8.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 11.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 16.0, 1.0, 1.0]"
#ItKiV7N/GFgAZ3zmJHSwNA#,"['LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LIBR', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT']","[2.0, 100.0, 102.0, 107.0, 108.0, 109.0, 110.0, 113.0, 114.0, 115.0, 116.0, 134.0, 135.0, 137.0, 139.0, 144.0, 145.0, 147.0, 151.0, 206.0, 207.0, 220.0, 221.0, 284.0, 285.0, 316.0, 317.0, 328.0, 332.0, 337.0, 338.0, 340.0, 341.0, 342.0, 351.0, 362.0, 451.0, 465.0, 466.0, 471.0, 474.0, 475.0, 477.0, 479.0, 481.0, 483.0, 486.0, 487.0, 533.0, 534.0, 552.0, 554.0, 559.0, 560.0, 616.0, 742.0, 801.0, 967.0, 1294.0]","[100.0, 101.0, 107.0, 108.0, 109.0, 110.0, 113.0, 114.0, 115.0, 116.0, 134.0, 135.0, 137.0, 139.0, 144.0, 145.0, 147.0, 151.0, 206.0, 207.0, 220.0, 221.0, 284.0, 285.0, 316.0, 317.0, 328.0, 332.0, 336.0, 338.0, 340.0, 341.0, 342.0, 343.0, 358.0, 373.0, 465.0, 466.0, 471.0, 474.0, 475.0, 477.0, 479.0, 481.0, 483.0, 486.0, 487.0, 489.0, 534.0, 552.0, 554.0, 559.0, 560.0, 609.0, 701.0, 746.0, 936.0, 1191.0, 1296.0]","[98.0, 1.0, 5.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 18.0, 1.0, 2.0, 2.0, 5.0, 1.0, 2.0, 4.0, 55.0, 1.0, 13.0, 1.0, 63.0, 1.0, 31.0, 1.0, 11.0, 4.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0, 7.0, 11.0, 14.0, 1.0, 5.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 18.0, 2.0, 5.0, 1.0, 49.0, 85.0, 4.0, 135.0, 224.0, 2.0]"
#IzgbzZ2NzGgZKyXaquW5rQ#,"['SKIN', 'ARND', 'ELAB2', 'PHYS', 'ELAB2', 'LECH', 'PHYS', 'JOHN', 'UMPD']","[25.0, 26.0, 27.0, 41.0, 47.0, 48.0, 61.0, 65.0, 66.0]","[26.0, 27.0, 29.0, 45.0, 48.0, 50.0, 62.0, 66.0, 67.0]","[1.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0]"
#J.pDg32BnlkAsn4MYU6Xjo#,"['SOM', 'MOR3', 'SOM', 'SABG', 'SOM', 'MOR3', 'SABG', 'SOM']","[820.0, 824.0, 825.0, 832.0, 835.0, 849.0, 850.0, 853.0]","[824.0, 825.0, 827.0, 835.0, 836.0, 850.0, 851.0, 854.0]","[4.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0]"
#J.pDg32BnlkB0Y93PRsv8Y#,"['CASH', 'CASH', 'CASH', 'CASH']","[27.0, 119.0, 603.0, 1087.0]","[28.0, 120.0, 604.0, 1306.0]","[1.0, 1.0, 1.0, 219.0]"
#J.pDg32BnlkL1u0MLvM9Bo#,"['ELAB1', 'ELAB1', 'ELAB1', 'ELAB1']","[313.0, 570.0, 1033.0, 1168.0]","[314.0, 571.0, 1034.0, 1169.0]","[1.0, 1.0, 1.0, 1.0]"
